article_url|sentence|sentence_index|span_text|span_score|span_start_char|span_end_char|sentence_masked|accessibility|content_gen|automation
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 25 ] L. Zhang , S. Huang , W. Liu , and D. Tao , “ Learning a mixture of granularity-speciﬁc experts for ﬁne-grained categorization , ” in Proceed- ings of the IEEE/CVF International Conference on Computer Vision , 2019 , pp .|749|“ Learning|0.7256755|51|61|[ 25 ] L. Zhang , S. Huang , W. Liu , and D. Tao , {TECHNOLOGY_X} a mixture of granularity-speciﬁc experts for ﬁne-grained categorization , ” in Proceed- ings of the IEEE/CVF International Conference on Computer Vision , 2019 , pp |0.11890618279511819|0.057232390391445086|0.0035007550441724486
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 25 ] L. Zhang , S. Huang , W. Liu , and D. Tao , “ Learning a mixture of granularity-speciﬁc experts for ﬁne-grained categorization , ” in Proceed- ings of the IEEE/CVF International Conference on Computer Vision , 2019 , pp .|749|Computer Vision|0.9999994|199|214|[ 25 ] L. Zhang , S. Huang , W. Liu , and D. Tao , “ Learning a mixture of granularity-speciﬁc experts for ﬁne-grained categorization , ” in Proceed- ings of the IEEE/CVF International Conference on {TECHNOLOGY_X} , 2019 , pp |0.1738129194446943|0.04793360418751962|0.0050614078258451045
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 26 ] D. Martin , S. Malpica , D. Gutierrez , B. Masia , and A. Serrano , “ Multimodality in vr : A survey , ” ACM Computing Surveys ( CSUR ) , vol .|751|D.|0.985322|7|9|[ 26 ] {TECHNOLOGY_X} Martin , S. Malpica , D. Gutierrez , B. Masia , and A. Serrano , “ Multimodality in vr : A survey , ” ACM Computing Surveys ( CSUR ) , vol |0.09746502464840176|0.14689227399016927|0.002794153720981005
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|Sun , Q. Yu , Y. Cui , F. Zhang , X. Zhang , Y. Wang , H. Gao , J. Liu , T. Huang , and X. Wang , “ Generative pretraining in multimodality , ” arXiv preprint arXiv:2307.05222 , 2023 .|756|multimodality|0.9410148|126|139|Sun , Q. Yu , Y. Cui , F. Zhang , X. Zhang , Y. Wang , H. Gao , J. Liu , T. Huang , and X. Wang , “ Generative pretraining in {TECHNOLOGY_X} , ” arXiv preprint arXiv:2307.05222 , 2023 |0.08084525504299166|0.08748439390841492|0.008279020027175218
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 28 ] L. Wei , L. Xie , W. Zhou , H. Li , and Q. Tian , “ Mvp : Multimodality- guided visual pre-training , ” in European Conference on Computer Vision .|757|Computer Vision|0.9999993|137|152|[ 28 ] L. Wei , L. Xie , W. Zhou , H. Li , and Q. Tian , “ Mvp : Multimodality- guided visual pre-training , ” in European Conference on {TECHNOLOGY_X} |0.11099793206744515|0.1767883618170261|0.0045998797918064055
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|, “ mplug-owl : Modularization empowers large language models with multimodality , ” arXiv preprint arXiv:2304.14178 , 2023 .|764|large language models|0.99996614|40|61|, “ mplug-owl : Modularization empowers {TECHNOLOGY_X} with multimodality , ” arXiv preprint arXiv:2304.14178 , 2023 |0.15230502689892764|0.03785687137891406|0.009235827950887772
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 31 ] K. LaGrandeur , “ How safe is our reliance on ai , and should we regulate it ?|765|K. LaGrandeur|0.9974312|7|20|[ 31 ] {TECHNOLOGY_X} , “ How safe is our reliance on ai , and should we regulate it |0.08506911548997607|0.00995250591193482|0.0075664598649479355
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|” AI and Ethics , vol .|766|AI|0.99999917|2|4|” {TECHNOLOGY_X} and Ethics , vol |0.2441202118039444|0.009788584844892728|0.003071332738787703
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|B. Singh , V. Raghavan , R. Raman , N. P. Rana , S. Samothrakis , J. Spencer , K. Tamilmani , A. Tubadji , P. Walton , and M. D. Williams , “ Artiﬁcial intelligence ( ai ) : Multidisciplinary perspectives on emerging challenges , opportunities , and agenda for research , practice and policy , ” International Journal of Information Management , vol .|775|A.|0.89262843|94|96|B. Singh , V. Raghavan , R. Raman , N. P. Rana , S. Samothrakis , J. Spencer , K. Tamilmani , {TECHNOLOGY_X} Tubadji , P. Walton , and M. D. Williams , “ Artiﬁcial intelligence ( ai ) : Multidisciplinary perspectives on emerging challenges , opportunities , and agenda for research , practice and policy , ” International Journal of Information Management , vol |0.10565888546853612|0.019341093431082278|0.007097946221662479
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 36 ] Z. Ji , N. Lee , R. Frieske , T. Yu , D. Su , Y. Xu , E. Ishii , Y. J .|782|D.|0.6443342|45|47|[ 36 ] Z. Ji , N. Lee , R. Frieske , T. Yu , {TECHNOLOGY_X} Su , Y. Xu , E. Ishii , Y. J |0.10161118433265492|0.025369067357605073|0.004600051634240097
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|Bang , A. Madotto , and P. Fung , “ Survey of hallucination in natural language generation , ” ACM Computing Surveys , vol .|783|natural language generation|0.9999716|63|90|Bang , A. Madotto , and P. Fung , “ Survey of hallucination in {TECHNOLOGY_X} , ” ACM Computing Surveys , vol |0.09978684818251177|0.04393180338910219|0.004295155694671668
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 37 ] B. Min , H. Ross , E. Sulem , A. P. B. Veyseh , T. H. Nguyen , O. Sainz , E. Agirre , I. Heintz , and D. Roth , “ Recent advances in natural language processing via large pre-trained language models : A survey , ” ACM Computing Surveys , vol .|787|A.|0.8885689|37|39|[ 37 ] B. Min , H. Ross , E. Sulem , {TECHNOLOGY_X} P. B. Veyseh , T. H. Nguyen , O. Sainz , E. Agirre , I. Heintz , and D. Roth , “ Recent advances in natural language processing via large pre-trained language models : A survey , ” ACM Computing Surveys , vol |0.11187927786659205|0.11575910476367557|0.004516008389765199
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 37 ] B. Min , H. Ross , E. Sulem , A. P. B. Veyseh , T. H. Nguyen , O. Sainz , E. Agirre , I. Heintz , and D. Roth , “ Recent advances in natural language processing via large pre-trained language models : A survey , ” ACM Computing Surveys , vol .|787|natural language|0.98963976|140|156|[ 37 ] B. Min , H. Ross , E. Sulem , A. P. B. Veyseh , T. H. Nguyen , O. Sainz , E. Agirre , I. Heintz , and D. Roth , “ Recent advances in {TECHNOLOGY_X} processing via large pre-trained language models : A survey , ” ACM Computing Surveys , vol |0.12888325970716755|0.1533948731749952|0.007337642425939346
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 37 ] B. Min , H. Ross , E. Sulem , A. P. B. Veyseh , T. H. Nguyen , O. Sainz , E. Agirre , I. Heintz , and D. Roth , “ Recent advances in natural language processing via large pre-trained language models : A survey , ” ACM Computing Surveys , vol .|787|language models|0.9999517|190|205|[ 37 ] B. Min , H. Ross , E. Sulem , A. P. B. Veyseh , T. H. Nguyen , O. Sainz , E. Agirre , I. Heintz , and D. Roth , “ Recent advances in natural language processing via large pre-trained {TECHNOLOGY_X} : A survey , ” ACM Computing Surveys , vol |0.12192124939971083|0.20013929186554358|0.00794611093490515
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|Nie , and J.-R. Wen , “ Halueval : A large-scale hallucination evaluation benchmark for large language models , ” in Proceedings of the 2023 Conference on Empirical Methods in Natural Language Processing , 2023 , pp .|792|Natural Language|0.9109584|176|192|Nie , and J.-R. Wen , “ Halueval : A large-scale hallucination evaluation benchmark for large language models , ” in Proceedings of the 2023 Conference on Empirical Methods in {TECHNOLOGY_X} Processing , 2023 , pp |0.09898087843831017|0.06594999150998031|0.0031266462296092004
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|Nie , and J.-R. Wen , “ Halueval : A large-scale hallucination evaluation benchmark for large language models , ” in Proceedings of the 2023 Conference on Empirical Methods in Natural Language Processing , 2023 , pp .|792|large language models|0.9999995|88|109|Nie , and J.-R. Wen , “ Halueval : A large-scale hallucination evaluation benchmark for {TECHNOLOGY_X} , ” in Proceedings of the 2023 Conference on Empirical Methods in Natural Language Processing , 2023 , pp |0.10150108943120284|0.07924371639420258|0.004001192263858992
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|Nie , and J.-R. Wen , “ Halueval : A large-scale hallucination evaluation benchmark for large language models , ” in Proceedings of the 2023 Conference on Empirical Methods in Natural Language Processing , 2023 , pp .|792|Natural Language Processing|0.9824973|176|203|Nie , and J.-R. Wen , “ Halueval : A large-scale hallucination evaluation benchmark for large language models , ” in Proceedings of the 2023 Conference on Empirical Methods in {TECHNOLOGY_X} , 2023 , pp |0.10178168868651781|0.061550338223840956|0.00290182324579265
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|, “ Ethical and social risks of harm from language models , ” arXiv preprint arXiv:2112.04359 , 2021 .|795|arXiv:2112.04359|0.9971847|77|93|, “ Ethical and social risks of harm from language models , ” arXiv preprint {TECHNOLOGY_X} , 2021 |0.167245047194092|0.028116193128694712|0.002111051424325379
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|, “ Ethical and social risks of harm from language models , ” arXiv preprint arXiv:2112.04359 , 2021 .|795|language models|0.99154234|42|57|, “ Ethical and social risks of harm from {TECHNOLOGY_X} , ” arXiv preprint arXiv:2112.04359 , 2021 |0.195323980194998|0.011809461006708785|0.0018693113943768524
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 40 ] X. Zhiheng , Z. Rui , and G. Tao , “ Safety and ethical concerns of large language models , ” in Proceedings of the 22nd Chinese National Con- ference on Computational Linguistics ( Volume 4 : Tutorial Abstracts ) , 2023 , pp .|796|large language models|0.9999995|75|96|[ 40 ] X. Zhiheng , Z. Rui , and G. Tao , “ Safety and ethical concerns of {TECHNOLOGY_X} , ” in Proceedings of the 22nd Chinese National Con- ference on Computational Linguistics ( Volume 4 : Tutorial Abstracts ) , 2023 , pp |0.11361621234773413|0.023148146679960367|0.0023898947193367005
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 41 ] P. F. Brown , V. J. Della Pietra , P. V. Desouza , J. C. Lai , and R. L. Mer- cer , “ Class-based n-gram models of natural language , ” Computational linguistics , vol .|798|natural language|0.99999964|122|138|[ 41 ] P. F. Brown , V. J. Della Pietra , P. V. Desouza , J. C. Lai , and R. L. Mer- cer , “ Class-based n-gram models of {TECHNOLOGY_X} , ” Computational linguistics , vol |0.13326873740810444|0.08064188528255825|0.002313266513634575
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 42 ] S. Katz , “ Estimation of probabilities from sparse data for the language model component of a speech recognizer , ” IEEE transactions on acoustics , speech , and signal processing , vol .|802|language|0.71309716|72|80|[ 42 ] S. Katz , “ Estimation of probabilities from sparse data for the {TECHNOLOGY_X} model component of a speech recognizer , ” IEEE transactions on acoustics , speech , and signal processing , vol |0.09464266960141807|0.06055445534839089|0.0020865232585578837
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 44 ] R. Kuhn and R. De Mori , “ A cache-based natural language model for speech recognition , ” IEEE transactions on pattern analysis and machine intelligence , vol .|810|cache-|0.85300595|36|42|[ 44 ] R. Kuhn and R. De Mori , “ A {TECHNOLOGY_X}based natural language model for speech recognition , ” IEEE transactions on pattern analysis and machine intelligence , vol |0.10235171499334765|0.12834857716209783|0.003058890071696513
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 44 ] R. Kuhn and R. De Mori , “ A cache-based natural language model for speech recognition , ” IEEE transactions on pattern analysis and machine intelligence , vol .|810|natural language|0.9999678|48|64|[ 44 ] R. Kuhn and R. De Mori , “ A cache-based {TECHNOLOGY_X} model for speech recognition , ” IEEE transactions on pattern analysis and machine intelligence , vol |0.0726278663589755|0.07480338829303299|0.0031346459211253164
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 44 ] R. Kuhn and R. De Mori , “ A cache-based natural language model for speech recognition , ” IEEE transactions on pattern analysis and machine intelligence , vol .|810|speech recognition|0.9999999|75|93|[ 44 ] R. Kuhn and R. De Mori , “ A cache-based natural language model for {TECHNOLOGY_X} , ” IEEE transactions on pattern analysis and machine intelligence , vol |0.13076778922379642|0.09367420697516902|0.013504491694388167
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 44 ] R. Kuhn and R. De Mori , “ A cache-based natural language model for speech recognition , ” IEEE transactions on pattern analysis and machine intelligence , vol .|810|natural language model|0.99740547|48|70|[ 44 ] R. Kuhn and R. De Mori , “ A cache-based {TECHNOLOGY_X} for speech recognition , ” IEEE transactions on pattern analysis and machine intelligence , vol |0.07302967560632209|0.060276690940013776|0.003985053561252791
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 45 ] H. Ney , U. Essen , and R. Kneser , “ On structuring probabilistic de- pendences in stochastic language modelling , ” Computer Speech & Language , vol .|814|stochastic language modelling|0.6119218|91|120|[ 45 ] H. Ney , U. Essen , and R. Kneser , “ On structuring probabilistic de- pendences in {TECHNOLOGY_X} , ” Computer Speech & Language , vol |0.146107636196707|0.04067102139861935|0.0030117415264977417
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 47 ] M. K. Nammous and K. Saeed , “ Natural language processing : speaker , language , and gender identiﬁcation with lstm , ” Advanced Computing and Systems for Security : Volume Eight , pp .|822|language|0.6081508|78|86|[ 47 ] M. K. Nammous and K. Saeed , “ Natural language processing : speaker , {TECHNOLOGY_X} , and gender identiﬁcation with lstm , ” Advanced Computing and Systems for Security : Volume Eight , pp |0.11944991930581854|0.11301112952508725|0.0035544908456489905
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 47 ] M. K. Nammous and K. Saeed , “ Natural language processing : speaker , language , and gender identiﬁcation with lstm , ” Advanced Computing and Systems for Security : Volume Eight , pp .|822|K. Saeed|0.99220884|25|33|[ 47 ] M. K. Nammous and {TECHNOLOGY_X} , “ Natural language processing : speaker , language , and gender identiﬁcation with lstm , ” Advanced Computing and Systems for Security : Volume Eight , pp |0.11774789034739797|0.09208951898450563|0.0036210358338289966
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 47 ] M. K. Nammous and K. Saeed , “ Natural language processing : speaker , language , and gender identiﬁcation with lstm , ” Advanced Computing and Systems for Security : Volume Eight , pp .|822|Natural language|0.9914466|38|54|[ 47 ] M. K. Nammous and K. Saeed , “ {TECHNOLOGY_X} processing : speaker , language , and gender identiﬁcation with lstm , ” Advanced Computing and Systems for Security : Volume Eight , pp |0.11217124561853346|0.06136736769004436|0.0040265412910687436
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 48 ] D. Wei , B. Wang , G. Lin , D. Liu , Z. Dong , H. Liu , and Y. Liu , “ Re- search on unstructured text data mining and fault classiﬁcation based on rnn-lstm with malfunction inspection report , ” Energies , vol .|824|text data mining|0.9999485|105|121|[ 48 ] D. Wei , B. Wang , G. Lin , D. Liu , Z. Dong , H. Liu , and Y. Liu , “ Re- search on unstructured {TECHNOLOGY_X} and fault classiﬁcation based on rnn-lstm with malfunction inspection report , ” Energies , vol |0.06989434680337256|0.03418432113378721|0.003935543824708504
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 49 ] L. Yao and Y. Guan , “ An improved lstm structure for natural language processing , ” in 2018 IEEE International Conference of Safety Produce Informatization ( IICSPI ) .|827|natural language|0.99975294|61|77|[ 49 ] L. Yao and Y. Guan , “ An improved lstm structure for {TECHNOLOGY_X} processing , ” in 2018 IEEE International Conference of Safety Produce Informatization ( IICSPI ) |0.06566912488603519|0.05439374502142323|0.0050705015815788994
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 50 ] L. Ouyang , J. Wu , X. Jiang , D. Almeida , C. Wainwright , P. Mishkin , C. Zhang , S. Agarwal , K. Slama , A. Ray et al.|830|L. Ouyang|0.99991834|7|16|[ 50 ] {TECHNOLOGY_X} , J. Wu , X. Jiang , D. Almeida , C. Wainwright , P. Mishkin , C. Zhang , S. Agarwal , K. Slama , A. Ray et al|0.06955516028735374|0.017755828667730764|0.0037963387194109854
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|, “ Training language JOURNAL OF LATEX CLASS FILES , VOL .|831|CLASS|0.7808964|39|44|, “ Training language JOURNAL OF LATEX {TECHNOLOGY_X} FILES , VOL |0.13946535688107278|0.061117073519740335|0.006089246286603151
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|1 , DECEMBER 2023 24 models to follow instructions with human feedback , ” Advances in Neural Information Processing Systems , vol .|833|DECEMBER|0.77551115|4|12|1 , {TECHNOLOGY_X} 2023 24 models to follow instructions with human feedback , ” Advances in Neural Information Processing Systems , vol |0.07115640370727833|0.08519815736563795|0.004213231734918864
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|1 , DECEMBER 2023 24 models to follow instructions with human feedback , ” Advances in Neural Information Processing Systems , vol .|833|Neural Information|0.9921218|87|105|1 , DECEMBER 2023 24 models to follow instructions with human feedback , ” Advances in {TECHNOLOGY_X} Processing Systems , vol |0.07991397883026148|0.030561545402192518|0.010316656367016173
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 51 ] T. Susnjak , “ Beyond predictive learning analytics modelling and onto explainable artiﬁcial intelligence with prescriptive analytics and chat- gpt , ” International Journal of Artiﬁcial Intelligence in Education , pp .|836|modelling|0.6447238|59|68|[ 51 ] T. Susnjak , “ Beyond predictive learning analytics {TECHNOLOGY_X} and onto explainable artiﬁcial intelligence with prescriptive analytics and chat- gpt , ” International Journal of Artiﬁcial Intelligence in Education , pp |0.2670474444774756|0.014605589202265738|0.007661508290210608
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 51 ] T. Susnjak , “ Beyond predictive learning analytics modelling and onto explainable artiﬁcial intelligence with prescriptive analytics and chat- gpt , ” International Journal of Artiﬁcial Intelligence in Education , pp .|836|T. Susnjak|0.54755634|7|17|[ 51 ] {TECHNOLOGY_X} , “ Beyond predictive learning analytics modelling and onto explainable artiﬁcial intelligence with prescriptive analytics and chat- gpt , ” International Journal of Artiﬁcial Intelligence in Education , pp |0.2627181798880969|0.014649517918991306|0.007357052884669153
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 52 ] T. Susnjak , E. Grifﬁn , M. McCutcheon , and K. Potter , “ Towards clinical prediction with transparency : An explainable ai approach to survival modelling in residential aged care , ” arXiv preprint arXiv:2312.00271 , 2023 .|838|T. Susnjak|0.9253494|7|17|[ 52 ] {TECHNOLOGY_X} , E. Grifﬁn , M. McCutcheon , and K. Potter , “ Towards clinical prediction with transparency : An explainable ai approach to survival modelling in residential aged care , ” arXiv preprint arXiv:2312.00271 , 2023 |0.1045422039657688|0.030544933004798394|0.0036064541378410414
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 53 ] R. Yang , T. F. Tan , W. Lu , A. J. Thirunavukarasu , D. S. W. Ting , and N. Liu , “ Large language models in health care : Development , applications , and challenges , ” Health Care Science , vol .|839|Large language models|0.9999907|92|113|[ 53 ] R. Yang , T. F. Tan , W. Lu , A. J. Thirunavukarasu , D. S. W. Ting , and N. Liu , “ {TECHNOLOGY_X} in health care : Development , applications , and challenges , ” Health Care Science , vol |0.09464081224078565|0.014236048200996661|0.004488250848778203
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 54 ] D. Baidoo-Anu and L. O. Ansah , “ Education in the era of generative artiﬁcial intelligence ( ai ) : Understanding the potential beneﬁts of chat- gpt in promoting teaching and learning , ” Journal of AI , vol .|843|AI|0.9999987|207|209|[ 54 ] D. Baidoo-Anu and L. O. Ansah , “ Education in the era of generative artiﬁcial intelligence ( ai ) : Understanding the potential beneﬁts of chat- gpt in promoting teaching and learning , ” Journal of {TECHNOLOGY_X} , vol |0.15685039545983137|0.036511357753001274|0.006575100058149532
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 55 ] T. Susnjak , “ Chatgpt : The end of online exam integrity ?|847|T. Susnjak|0.894478|7|17|[ 55 ] {TECHNOLOGY_X} , “ Chatgpt : The end of online exam integrity |0.1830560118463914|0.017942113994478592|0.004879136619710398
[{'href': 'http://arxiv.org/abs/2312.10868v1', 'rel': 'alternate', 'type': 'text/html'}, {'title': 'pdf', 'href': 'http://arxiv.org/pdf/2312.10868v1', 'rel': 'related', 'type': 'application/pdf'}]|[ 57 ] M. A. AlAfnan , S. Dishari , M. Jovic , and K. Lomidze , “ Chatgpt as an educational tool : Opportunities , challenges , and recommendations for communication , business writing , and composition courses , ” Journal of Artiﬁcial Intelligence and Technology , vol .|852|Technology|0.9999893|253|263|[ 57 ] M. A. AlAfnan , S. Dishari , M. Jovic , and K. Lomidze , “ Chatgpt as an educational tool : Opportunities , challenges , and recommendations for communication , business writing , and composition courses , ” Journal of Artiﬁcial Intelligence and {TECHNOLOGY_X} , vol |0.17409251728069325|0.02710815516782087|0.006941919294214055
